"Time","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frames_sent_total_camera","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","frames_sent_total_detector","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","people_box_count","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","detector_frame_latency","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","classifier_frames_processed_total","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","object_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","frame_classify_latency","group3-node2_cpu_0","group3-node1_cpu_0","group3-node2_cpu_1","group3-node1_cpu_1","group3-node2_cpu_2","group3-node1_cpu_2","group3-node2_cpu_3","group3-node1_cpu_3","group3-node2_cpu_4","group3-node1_cpu_4","group3-node2_cpu_5","group3-node1_cpu_5","group3-node2_cpu_6","group3-node1_cpu_6","group3-node2_cpu_7","group3-node1_cpu_7","group3-node2_available_memory","group3-node1_available_memory","group3-node2_free_memory","group3-node1_free_memory"
2025-09-27 06:12:00,,,,,,,115,130609,,130599,,,,,,,3,,,,,,,78.3,,,,,,,,,,,,126576,,,,,,,23.2,,,,,,,115,0.275,0.223,0.198,0.224,0.221,0.206,0.277,0.222,0.218,0.197,0.254,0.211,0.355,0.217,0.128,0.215,13718,15671,10575,10281
2025-09-27 06:14:00,,,,,,,122,130969,,130959,,,,,,,6,,,,,,,76.3,,,,,,,,,,,,126933,,,,,,,22.8,,,,,,,122,0.235,0.209,0.279,0.221,0.360,0.180,0.159,0.229,0.488,0.212,0.0225,0.211,0.333,0.226,0.184,0.221,10672,15162,8227,9946
2025-09-27 06:16:00,,,,,,,188,131329,,131319,,,,,,,5,,,,,,,76.6,,,,,,,,,,,,127293,,,,,,,18.8,,,,,,,188,0.0976,0.229,0.434,0.233,0.406,0.217,0.100,0.188,0.159,0.198,0.370,0.223,0.447,0.226,0.0822,0.208,12703,14150,9793,9281
2025-09-27 06:18:00,,,,,,,82.9,131689,,131679,,,,,,,4,,,,,,,77.8,,,,,,,,,,,,127653,,,,,,,32.4,,,,,,,82.9,0.0442,0.208,0.391,0.225,0.312,0.225,0.107,0.230,0.181,0.183,0.249,0.214,0.276,0.217,0.159,0.218,15759,13646,11758,8952
2025-09-27 06:20:00,,,,,,,83.9,132049,,132039,,,,,,,3,,,,,,,77.4,,,,,,,,,,,,127990,,,,,,,19.5,,,,,,,83.9,0.154,0.204,0.0995,0.219,0.154,0.209,0.103,0.235,0.0703,0.201,0.168,0.222,0.105,0.214,0.151,0.221,9655,15668,7443,10278
2025-09-27 06:22:00,,,,,,,35.5,132409,,132399,,,,,,,1,,,,,,,75.2,,,,,,,,,,,,128332,,,,,,,33.2,,,,,,,35.5,0.00712,0.213,0.217,0.210,0.0888,0.227,0.114,0.233,0.0607,0.201,0.163,0.224,0.00525,0.222,0.217,0.198,11689,14152,9012,9284
2025-09-27 06:24:00,,,,,,,124,132769,,132759,,,,,,,5,,,,,,,80.9,,,,,,,,,,,,128690,,,,,,,18.6,,,,,,,124,0.0690,0.207,0.308,0.235,0.132,0.205,0.247,0.207,0.302,0.222,0.0656,0.219,0.250,0.219,0.114,0.204,12706,15668,9796,10277
2025-09-27 06:26:00,,,,,,,151,133129,,133119,,,,,,,7,,,,,,,78.1,,,,,,,,,,,,129050,,,,,,,24.8,,,,,,,151,0.0198,0.225,0.427,0.225,0.144,0.199,0.300,0.212,0.260,0.210,0.162,0.234,0.251,0.212,0.190,0.208,15763,14657,12154,9615
2025-09-27 06:28:00,,,,,,,36.2,133489,,133479,,,,,,,1,,,,,,,80.5,,,,,,,,,,,,129406,,,,,,,33.9,,,,,,,36.2,0.0575,0.225,0.168,0.237,0.0753,0.192,0.125,0.169,0.176,0.230,0.0425,0.220,0.150,0.211,0.0590,0.238,8641,15669,6662,10278
2025-09-27 06:30:00,,,,,,,63.5,133849,,133839,,,,,,,2,,,,,,,76.8,,,,,,,,,,,,129736,,,,,,,25.5,,,,,,,63.5,0.0229,0.190,0.167,0.241,0.151,0.207,0.0164,0.208,0.0241,0.215,0.153,0.229,0.0453,0.224,0.143,0.215,10170,13141,7841,8620
2025-09-27 06:32:00,,,,,,,177,134209,,134199,,,,,,,7,,,,,,,78.6,,,,,,,,,,,,130084,,,,,,,21.6,,,,,,,177,0.0380,0.218,0.354,0.219,0.151,0.204,0.241,0.237,0.343,0.197,0.0347,0.236,0.271,0.193,0.113,0.226,13217,15668,10190,10277
2025-09-27 06:34:00,,,,,,,160,134569,,134559,,,,,,,7,,,,,,,79.6,,,,,,,,,,,,130444,,,,,,,18.1,,,,,,,160,0.139,0.190,0.370,0.233,0.194,0.224,0.313,0.226,0.220,0.214,0.284,0.228,0.242,0.219,0.270,0.182,9659,14657,7447,9614
2025-09-27 06:36:00,,,,,,,144,134929,,134919,,,,,,,7,,,,,,,80.5,,,,,,,,,,,,130804,,,,,,,26.4,,,,,,,144,0.191,0.217,0.317,0.209,0.238,0.221,0.266,0.220,0.444,0.205,0.0717,0.224,0.439,0.210,0.0658,0.217,13724,15669,10581,10278
2025-09-27 06:38:00,,,,,,,140,135289,,135279,,,,,,,10,,,,,,,78.2,,,,,,,,,,,,131164,,,,,,,18.2,,,,,,,140,0.00864,0.219,0.436,0.231,0.226,0.211,0.201,0.211,0.110,0.188,0.336,0.226,0.386,0.218,0.0505,0.209,11692,13647,9013,8952
2025-09-27 06:40:00,,,,,,,121,135649,,135639,,,,,,,6,,,,,,,78.7,,,,,,,,,,,,131523,,,,,,,33.8,,,,,,,121,0.214,0.199,0.0869,0.225,0.229,0.210,0.0741,0.219,0.253,0.215,0.0385,0.220,0.139,0.212,0.165,0.222,10674,15163,8228,9946
2025-09-27 06:42:00,,,,,,,138,136009,,135999,,,,,,,4,,,,,,,75.6,,,,,,,,,,,,131883,,,,,,,18.4,,,,,,,138,0.241,0.218,0.285,0.237,0.239,0.210,0.283,0.205,0.375,0.212,0.126,0.225,0.375,0.202,0.147,0.216,13722,14152,10578,9283
2025-09-27 06:44:00,,,,,,,65.2,136369,,136359,,,,,,,2,,,,,,,77.6,,,,,,,,,,,,132241,,,,,,,23.1,,,,,,,65.2,0.0441,0.208,0.294,0.215,0.145,0.210,0.193,0.189,0.287,0.230,0.0583,0.234,0.259,0.226,0.0917,0.211,11688,16680,9010,10941
2025-09-27 06:46:00,,,,,,,123,136729,,136719,,,,,,,5,,,,,,,80.2,,,,,,,,,,,,132589,,,,,,,20.4,,,,,,,123,0.166,0.219,0.0961,0.238,0.140,0.214,0.110,0.236,0.108,0.197,0.143,0.185,0.139,0.225,0.118,0.212,9148,15163,7052,9946
2025-09-27 06:48:00,,,,,,,146,137089,,137079,,,,,,,6,,,,,,,78.0,,,,,,,,,,,,132949,,,,,,,19.7,,,,,,,146,0.148,0.203,0.359,0.223,0.393,0.202,0.0988,0.235,0.348,0.191,0.143,0.242,0.435,0.205,0.0539,0.216,12197,16174,9402,10609
2025-09-27 06:50:00,,,,,,,35.3,137449,,137439,,,,,,,1,,,,,,,75.1,,,,,,,,,,,,133291,,,,,,,33.1,,,,,,,35.3,0.0508,0.203,0.148,0.218,0.132,0.215,0.0688,0.221,0.114,0.202,0.0751,0.214,0.121,0.218,0.0800,0.226,12701,14152,9789,9282
2025-09-27 06:52:00,,,,,,,37.1,137809,,137799,,,,,,,1,,,,,,,75.0,,,,,,,,,,,,133635,,,,,,,34.9,,,,,,,37.1,0.00966,0.197,0.210,0.221,0.0839,0.212,0.123,0.202,0.105,0.236,0.111,0.228,0.132,0.220,0.0695,0.222,9652,16678,6656,10939
2025-09-27 06:54:00,,,,,,,34.5,138169,,138159,,,,,,,1,,,,,,,78.1,,,,,,,,,,,,133987,,,,,,,32.1,,,,,,,34.5,0.170,0.208,0.127,0.239,0.0569,0.212,0.252,0.209,0.246,0.208,0.0583,0.223,0.238,0.222,0.0546,0.202,7621,15162,5874,9944
2025-09-27 06:56:00,,,,,,,34.9,138529,,138519,,,,,,,2,,,,,,,81.5,,,,,,,,,,,,134328,,,,,,,32.8,,,,,,,34.9,0.0876,0.230,0.106,0.214,0.141,0.189,0.0447,0.210,0.123,0.235,0.0675,0.225,0.00712,0.212,0.191,0.210,8131,15163,6267,9946
2025-09-27 06:58:00,,,,,,,43.0,138889,,138879,,,,,,,1,,,,,,,78.7,,,,,,,,,,,,134633,,,,,,,40.9,,,,,,,43.0,0.131,0.217,0.0380,0.214,0.0280,0.213,0.143,0.224,0.00831,0.189,0.170,0.221,0.0636,0.221,0.112,0.223,6099,16172,4702,10607
2025-09-27 07:00:00,,,,,,,107,139249,,139239,,,,,,,3,,,,,,,79.1,,,,,,,,,,,,134987,,,,,,,23.5,,,,,,,107,0.208,0.204,0.115,0.216,0.215,0.215,0.0978,0.225,0.220,0.211,0.0997,0.210,0.232,0.216,0.0866,0.213,9656,13646,7443,8950
2025-09-27 07:02:00,,,,,,,99.9,139609,,139599,,,,,,,4,,,,,,,77.3,,,,,,,,,,,,135346,,,,,,,18.8,,,,,,,99.9,0.206,0.211,0.223,0.228,0.221,0.209,0.197,0.211,0.321,0.213,0.103,0.227,0.182,0.205,0.235,0.204,10166,14658,7837,9946
2025-09-27 07:04:00,,,,,,,198,139969,,139959,,,,,,,7,,,,,,,76.8,,,,,,,,,,,,135706,,,,,,,31.3,,,,,,,198,0.103,0.211,0.427,0.224,0.350,0.203,0.166,0.205,0.392,0.234,0.130,0.211,0.238,0.224,0.299,0.212,11691,15162,9012,9944
2025-09-27 07:06:00,,,,,,,87.6,140329,,140319,,,,,,,4,,,,,,,79.5,,,,,,,,,,,,136067,,,,,,,20.2,,,,,,,87.6,0.132,0.188,0.307,0.216,0.1000,0.188,0.341,0.222,0.180,0.222,0.240,0.232,0.301,0.222,0.126,0.224,10165,14151,7835,9281
2025-09-27 07:08:00,,,,,,,111,140689,,140679,,,,,,,6,,,,,,,78.4,,,,,,,,,,,,136421,,,,,,,19.4,,,,,,,111,0.321,0.201,0.173,0.230,0.340,0.224,0.158,0.227,0.219,0.205,0.281,0.217,0.362,0.227,0.126,0.194,15765,16679,12154,10939
2025-09-27 07:10:00,,,,,,,118,141049,,141039,,,,,,,7,,,,,,,79.0,,,,,,,,,,,,136781,,,,,,,23.1,,,,,,,118,0.297,0.190,0.171,0.225,0.312,0.217,0.149,0.215,0.274,0.220,0.187,0.226,0.427,0.207,0.0408,0.222,10167,14151,7838,9281
2025-09-27 07:12:00,,,,,,,37.8,141409,,141399,,,,,,,0,,,,,,,72.3,,,,,,,,,,,,137137,,,,,,,35.7,,,,,,,37.8,0.0344,0.188,0.196,0.226,0.173,0.177,0.0371,0.216,0.0773,0.233,0.151,0.240,0.207,0.231,0.00644,0.201,9151,15668,7054,10276
2025-09-27 07:14:00,,,,,,,172,141769,,141759,,,,,,,8,,,,,,,81.5,,,,,,,,,,,,137482,,,,,,,19.3,,,,,,,172,0.193,0.197,0.210,0.218,0.276,0.217,0.130,0.231,0.203,0.213,0.186,0.222,0.179,0.207,0.224,0.203,12706,16680,9794,10939
2025-09-27 07:16:00,,,,,,,89.9,142129,,142119,,,,,,,8,,,,,,,85.9,,,,,,,,,,,,137842,,,,,,,24.1,,,,,,,89.9,0.186,0.201,0.165,0.222,0.0932,0.214,0.260,0.192,0.178,0.188,0.184,0.224,0.201,0.229,0.162,0.232,13722,14656,10576,9612
2025-09-27 07:18:00,,,,,,,61.9,142489,,142479,,,,,,,2,,,,,,,80.2,,,,,,,,,,,,138195,,,,,,,22.5,,,,,,,61.9,0.0995,0.212,0.143,0.240,0.211,0.221,0.0266,0.225,0.0890,0.182,0.152,0.221,0.218,0.202,0.0232,0.206,12198,14657,9401,9613
2025-09-27 07:20:00,,,,,,,128,142849,,142839,,,,,,,6,,,,,,,80.2,,,,,,,,,,,,138549,,,,,,,22.9,,,,,,,128,0.143,0.206,0.370,0.211,0.155,0.210,0.356,0.237,0.338,0.213,0.145,0.233,0.403,0.214,0.102,0.194,14741,16171,11362,10605
2025-09-27 07:22:00,,,,,,,60.6,143209,,143199,,,,,,,6,,,,,,,82.1,,,,,,,,,,,,138874,,,,,,,22.4,,,,,,,60.6,0.113,0.209,0.109,0.218,0.126,0.227,0.0937,0.226,0.0780,0.209,0.133,0.239,0.160,0.198,0.0580,0.207,12198,13645,9401,8948
2025-09-27 07:24:00,,,,,,,62.4,143569,,143559,,,,,,,2,,,,,,,80.4,,,,,,,,,,,,139229,,,,,,,21.2,,,,,,,62.4,0.144,0.214,0.162,0.213,0.211,0.221,0.101,0.216,0.175,0.212,0.136,0.222,0.293,0.210,0.0147,0.212,10673,17183,8226,11269
2025-09-27 07:26:00,,,,,,,143,143929,,143919,,,,,,,10,,,,,,,81.0,,,,,,,,,,,,139579,,,,,,,18.3,,,,,,,143,0.0229,0.196,0.369,0.234,0.182,0.218,0.195,0.233,0.133,0.179,0.261,0.202,0.241,0.225,0.144,0.234,13215,16678,9794,10937
2025-09-27 07:28:00,,,,,,,122,144289,,144279,,,,,,,8,,,,,,,79.3,,,,,,,,,,,,139939,,,,,,,17.8,,,,,,,122,0.432,0.216,0.0547,0.199,0.0197,0.202,0.485,0.218,0.0912,0.232,0.403,0.204,0.328,0.228,0.175,0.220,12707,14152,9794,9281
2025-09-27 07:30:00,,,,,,,99.6,144649,,144639,,,,,,,4,,,,,,,75.2,,,,,,,,,,,,140299,,,,,,,32.8,,,,,,,99.6,0.0725,0.210,0.368,0.239,0.184,0.219,0.230,0.209,0.101,0.207,0.343,0.224,0.404,0.211,0.0308,0.198,13721,16678,10575,10938
2025-09-27 07:32:00,,,,,,,110,145009,,144999,,,,,,,6,,,,,,,82.2,,,,,,,,,,,,140659,,,,,,,21.7,,,,,,,110,0.0319,0.206,0.490,0.217,0.313,0.210,0.198,0.223,0.326,0.216,0.188,0.219,0.308,0.211,0.211,0.224,12707,14657,9794,9612
2025-09-27 07:34:00,,,,,,,34.9,145369,,145359,,,,,,,1,,,,,,,79.3,,,,,,,,,,,,141017,,,,,,,32.6,,,,,,,34.9,0.201,0.183,0.103,0.241,0.0844,0.207,0.223,0.194,0.204,0.236,0.109,0.236,0.151,0.209,0.160,0.216,9657,15162,7443,9943
2025-09-27 07:36:00,,,,,,,37.0,145729,,145719,,,,,,,1,,,,,,,76.9,,,,,,,,,,,,141349,,,,,,,34.6,,,,,,,37.0,0.0812,0.228,0.147,0.228,0.0658,0.215,0.167,0.218,0.0890,0.201,0.145,0.207,0.203,0.208,0.0188,0.206,8641,13647,6660,8950
2025-09-27 07:38:00,,,,,,,121,146089,,146079,,,,,,,4,,,,,,,76.0,,,,,,,,,,,,141692,,,,,,,20.7,,,,,,,121,0.238,0.220,0.0949,0.240,0.217,0.212,0.115,0.237,0.0832,0.204,0.238,0.201,0.302,0.209,0.0263,0.190,9656,13646,7442,8949
2025-09-27 07:40:00,,,,,,,125,146449,,146439,,,,,,,6,,,,,,,78.8,,,,,,,,,,,,142052,,,,,,,19.5,,,,,,,125,0.0931,0.198,0.362,0.236,0.282,0.214,0.160,0.230,0.217,0.215,0.240,0.221,0.299,0.209,0.155,0.203,11180,14656,8616,9280
2025-09-27 07:42:00,,,,,,,37.3,146809,,146799,,,,,,,1,,,,,,,72.5,,,,,,,,,,,,142381,,,,,,,35.0,,,,,,,37.3,0.113,0.218,0.108,0.184,0.0395,0.231,0.176,0.237,0.123,0.194,0.0937,0.222,0.193,0.225,0.0120,0.228,11182,12635,8617,8289
2025-09-27 07:44:00,,,,,,,86.1,147169,,147159,,,,,,,3,,,,,,,77.3,,,,,,,,,,,,142714,,,,,,,24.6,,,,,,,86.1,0.0156,0.204,0.226,0.205,0.00814,0.222,0.233,0.225,0.0936,0.202,0.130,0.219,0.156,0.214,0.0747,0.220,8638,15667,6656,10278
2025-09-27 07:46:00,,,,,,,99.1,147529,,147519,,,,,,,2,,,,,,,60.5,,,,,,,,,,,,143045,,,,,,,35.5,,,,,,,99.1,0.00746,0.212,0.225,0.241,0.0831,0.218,0.148,0.223,0.0829,0.222,0.133,0.214,0.207,0.188,0.0158,0.193,10161,15670,7830,10280
2025-09-27 07:48:00,,,,,,,159,147889,,147879,,,,,,,6,,,,,,,82.3,,,,,,,,,,,,143400,,,,,,,30.5,,,,,,,159,0.186,0.192,0.342,0.222,0.291,0.226,0.217,0.232,0.189,0.205,0.331,0.214,0.386,0.220,0.132,0.209,14227,15162,10963,9946
2025-09-27 07:50:00,,,,,,,143,148249,,148239,,,,,,,6,,,,,,,78.4,,,,,,,,,,,,143754,,,,,,,19.8,,,,,,,143,0.195,0.191,0.211,0.206,0.347,0.223,0.0615,0.235,0.0376,0.218,0.372,0.205,0.397,0.228,0.0178,0.208,11179,15162,8614,9946
2025-09-27 07:52:00,,,,,,,141,148609,,148599,,,,,,,5,,,,,,,78.0,,,,,,,,,,,,144102,,,,,,,33.7,,,,,,,141,0.0907,0.216,0.369,0.213,0.0897,0.224,0.394,0.221,0.162,0.196,0.316,0.235,0.250,0.207,0.232,0.216,9656,15666,7441,10277
2025-09-27 07:54:00,,,,,,,103,148969,,148959,,,,,,,6,,,,,,,78.4,,,,,,,,,,,,144461,,,,,,,18.4,,,,,,,103,0.0424,0.207,0.304,0.210,0.261,0.225,0.0697,0.206,0.282,0.217,0.0529,0.224,0.143,0.196,0.205,0.237,12196,16173,9397,10610
2025-09-27 07:56:00,,,,,,,144,149329,,149319,,,,,,,5,,,,,,,77.4,,,,,,,,,,,,144817,,,,,,,18.8,,,,,,,144,0.284,0.199,0.223,0.210,0.431,0.225,0.0764,0.207,0.335,0.204,0.169,0.237,0.428,0.227,0.0822,0.210,11179,14656,8613,9614
2025-09-27 07:58:00,,,,,,,180,149689,,149679,,,,,,,8,,,,,,,81.4,,,,,,,,,,,,145177,,,,,,,21.7,,,,,,,180,0.111,0.219,0.380,0.231,0.179,0.224,0.303,0.222,0.280,0.204,0.188,0.225,0.419,0.195,0.0656,0.202,12193,16678,9394,10941
2025-09-27 08:00:00,,,,,,,180,150049,,150039,,,,,,,7,,,,,,,78.6,,,,,,,,,,,,145537,,,,,,,34.4,,,,,,,180,0.101,0.207,0.396,0.223,0.292,0.213,0.198,0.232,0.333,0.222,0.136,0.217,0.340,0.216,0.148,0.188,13720,15162,10571,9946
2025-09-27 08:02:00,,,,,,,61.7,150409,,150399,,,,,,,2,,,,,,,77.4,,,,,,,,,,,,145897,,,,,,,23.3,,,,,,,61.7,0.0515,0.209,0.375,0.233,0.245,0.221,0.156,0.216,0.0625,0.205,0.366,0.207,0.371,0.203,0.0549,0.222,16769,14152,12921,9284
2025-09-27 08:04:00,,,,,,,91.3,150769,,150759,,,,,,,4,,,,,,,83.1,,,,,,,,,,,,146188,,,,,,,18.9,,,,,,,91.3,0.0407,0.218,0.143,0.194,0.0510,0.211,0.119,0.234,0.00695,0.216,0.177,0.219,0.0554,0.231,0.126,0.192,9654,13647,7438,8952
2025-09-27 08:06:00,,,,,,,171,151129,,151119,,,,,,,7,,,,,,,79.8,,,,,,,,,,,,146545,,,,,,,22.3,,,,,,,171,0.215,0.223,0.196,0.205,0.0761,0.213,0.341,0.235,0.236,0.191,0.169,0.218,0.247,0.218,0.172,0.209,13211,14152,10179,9284
2025-09-27 08:08:00,,,,,,,209,151489,,151479,,,,,,,9,,,,,,,79.8,,,,,,,,,,,,146905,,,,,,,18.4,,,,,,,209,0.131,0.210,0.399,0.239,0.213,0.218,0.313,0.223,0.298,0.220,0.234,0.212,0.388,0.191,0.148,0.196,15753,14657,11746,9615
2025-09-27 08:10:00,,,,,,,37.4,151849,,151839,,,,,,,1,,,,,,,79.8,,,,,,,,,,,,147261,,,,,,,35.2,,,,,,,37.4,0.00678,0.198,0.185,0.212,0.0654,0.220,0.117,0.225,0.109,0.227,0.0712,0.216,0.134,0.226,0.0488,0.206,8130,14658,6264,9616
2025-09-27 08:12:00,,,,,,,76.2,152209,,152199,,,,,,,2,,,,,,,79.1,,,,,,,,,,,,147617,,,,,,,30.9,,,,,,,76.2,0.0754,0.212,0.181,0.236,0.168,0.194,0.0859,0.237,0.128,0.206,0.106,0.235,0.0875,0.208,0.167,0.182,12196,15162,9396,9946
2025-09-27 08:14:00,,,,,,,36.7,152569,,152559,,,,,,,1,,,,,,,77.0,,,,,,,,,,,,147972,,,,,,,34.6,,,,,,,36.7,0.0778,0.178,0.207,0.228,0.104,0.216,0.168,0.221,0.255,0.232,0.0297,0.229,0.148,0.207,0.129,0.209,7624,13646,5874,8951
2025-09-27 08:16:00,,,,,,,134,152929,,152919,,,,,,,6,,,,,,,78.4,,,,,,,,,,,,148323,,,,,,,32.0,,,,,,,134,0.148,0.211,0.348,0.228,0.108,0.227,0.394,0.234,0.303,0.215,0.185,0.224,0.195,0.186,0.298,0.190,11181,13140,8615,8619
2025-09-27 08:18:00,,,,,,,82.4,153289,,153279,,,,,,,3,,,,,,,78.3,,,,,,,,,,,,148683,,,,,,,33.9,,,,,,,82.4,0.197,0.201,0.190,0.216,0.156,0.217,0.240,0.221,0.279,0.208,0.113,0.223,0.302,0.212,0.0856,0.216,11181,15667,8614,10276
2025-09-27 08:20:00,,,,,,,188,153649,,153639,,,,,,,7,,,,,,,78.2,,,,,,,,,,,,149043,,,,,,,19.1,,,,,,,188,0.214,0.199,0.239,0.204,0.115,0.215,0.353,0.192,0.233,0.227,0.219,0.243,0.289,0.216,0.173,0.216,13725,13644,10967,8949
2025-09-27 08:22:00,,,,,,,168,154009,,153999,,,,,,,8,,,,,,,77.4,,,,,,,,,,,,149401,,,,,,,17.2,,,,,,,168,0.157,0.214,0.363,0.228,0.0886,0.220,0.438,0.219,0.202,0.183,0.314,0.196,0.375,0.220,0.144,0.234,13724,14150,10574,9281
2025-09-27 08:24:00,,,,,,,86.3,154369,,154359,,,,,,,3,,,,,,,77.6,,,,,,,,,,,,149762,,,,,,,20.3,,,,,,,86.3,0.133,0.205,0.274,0.225,0.0827,0.217,0.323,0.211,0.220,0.214,0.167,0.229,0.291,0.215,0.117,0.203,13213,16173,10180,10609
2025-09-27 08:26:00,,,,,,,99.6,154729,,154719,,,,,,,5,,,,,,,77.7,,,,,,,,,,,,150111,,,,,,,35.3,,,,,,,99.6,0.183,0.218,0.154,0.222,0.179,0.215,0.154,0.207,0.219,0.209,0.124,0.232,0.252,0.207,0.0842,0.212,9145,12130,7045,7956
2025-09-27 08:28:00,,,,,,,95.3,155089,,155079,,,,,,,7,,,,,,,80.0,,,,,,,,,,,,150469,,,,,,,32.3,,,,,,,95.3,0.153,0.210,0.218,0.230,0.00983,0.214,0.375,0.219,0.249,0.218,0.125,0.200,0.129,0.218,0.249,0.212,6606,15669,5089,10278
2025-09-27 08:30:00,,,,,,,163,155449,,155439,,,,,,,7,,,,,,,78.8,,,,,,,,,,,,150829,,,,,,,24.4,,,,,,,163,0.156,0.204,0.360,0.231,0.317,0.217,0.196,0.205,0.389,0.200,0.108,0.212,0.465,0.220,0.0512,0.231,11183,14153,8616,9283
2025-09-27 08:32:00,,,,,,,125,155809,,155799,,,,,,,5,,,,,,,74.1,,,,,,,,,,,,151188,,,,,,,18.3,,,,,,,125,0.0729,0.191,0.334,0.224,0.0475,0.203,0.359,0.221,0.239,0.227,0.144,0.216,0.341,0.225,0.0580,0.215,10165,14657,7831,9666
2025-09-27 08:34:00,,,,,,,240,156169,,156159,,,,,,,8,,,,,,,79.5,,,,,,,,,,,,151548,,,,,,,18.7,,,,,,,240,0.140,0.217,0.386,0.232,0.234,0.214,0.283,0.186,0.271,0.211,0.235,0.229,0.228,0.221,0.296,0.216,15247,16172,11746,10664
2025-09-27 08:36:00,,,,,,,133,156529,,156519,,,,,,,5,,,,,,,84.0,,,,,,,,,,,,151908,,,,,,,33.4,,,,,,,133,0.0536,0.225,0.281,0.226,0.284,0.217,0.0380,0.218,0.133,0.212,0.185,0.226,0.254,0.199,0.0685,0.194,9655,13646,7438,8998
2025-09-27 08:38:00,,,,,,,178,156889,,156879,,,,,,,9,,,,,,,78.0,,,,,,,,,,,,152267,,,,,,,17.7,,,,,,,178,0.0439,0.228,0.484,0.225,0.124,0.205,0.398,0.221,0.271,0.223,0.239,0.221,0.388,0.223,0.137,0.178,10163,14657,7829,9664
2025-09-27 08:40:00,,,,,,,120,157249,,157239,,,,,,,5,,,,,,,76.4,,,,,,,,,,,,152608,,,,,,,17.4,,,,,,,120,0.134,0.204,0.111,0.193,0.0100,0.193,0.253,0.234,0.128,0.208,0.129,0.244,0.190,0.231,0.0658,0.223,10673,15162,8222,9998
2025-09-27 08:42:00,,,,,,,62.1,157609,,157599,,,,,,,2,,,,,,,77.8,,,,,,,,,,,,152920,,,,,,,23.5,,,,,,,62.1,0.0656,0.205,0.112,0.236,0.0336,0.215,0.145,0.210,0.0983,0.214,0.0742,0.236,0.167,0.220,0.0151,0.193,7623,12635,5873,8331
2025-09-27 08:44:00,,,,,,,121,157969,,157959,,,,,,,5,,,,,,,73.3,,,,,,,,,,,,153263,,,,,,,29.2,,,,,,,121,0.0969,0.220,0.168,0.215,0.231,0.227,0.0139,0.183,0.189,0.226,0.0675,0.211,0.198,0.217,0.0424,0.225,12705,13139,9787,8663
2025-09-27 08:46:00,,,,,,,61.9,158329,,158319,,,,,,,2,,,,,,,80.0,,,,,,,,,,,,153621,,,,,,,22.6,,,,,,,61.9,0.0895,0.231,0.289,0.206,0.131,0.223,0.250,0.234,0.325,0.213,0.0427,0.237,0.232,0.162,0.148,0.212,10674,16171,8222,10662
2025-09-27 08:48:00,,,,,,,36.4,158689,,158679,,,,,,,1,,,,,,,80.7,,,,,,,,,,,,153969,,,,,,,34.0,,,,,,,36.4,0.0390,0.198,0.178,0.217,0.0846,0.222,0.130,0.232,0.0961,0.213,0.114,0.222,0.154,0.209,0.0459,0.199,9656,13646,7438,8997
2025-09-27 08:50:00,,,,,,,70.9,159049,,159039,,,,,,,3,,,,,,,77.9,,,,,,,,,,,,154285,,,,,,,35.2,,,,,,,70.9,0.00797,0.205,0.176,0.217,0.0768,0.211,0.102,0.224,0.0366,0.204,0.134,0.222,0.154,0.214,0.0144,0.211,9146,14656,7045,9663
2025-09-27 08:52:00,,,,,,,121,159409,,159399,,,,,,,4,,,,,,,82.4,,,,,,,,,,,,154615,,,,,,,22.7,,,,,,,121,0.134,0.177,0.122,0.230,0.213,0.224,0.0646,0.215,0.0208,0.218,0.256,0.238,0.0129,0.215,0.266,0.200,7623,14150,5872,9329
2025-09-27 08:54:00,,,,,,,44.5,159769,,159759,,,,,,,1,,,,,,,77.8,,,,,,,,,,,,154931,,,,,,,42.1,,,,,,,44.5,0.120,0.197,0.0666,0.191,0.0607,0.201,0.105,0.235,0.0332,0.216,0.151,0.222,0.0907,0.215,0.0937,0.238,8640,13645,6655,8996
2025-09-27 08:56:00,,,,,,,117,160129,,160119,,,,,,,5,,,,,,,76.1,,,,,,,,,,,,155284,,,,,,,19.8,,,,,,,117,0.00644,0.166,0.263,0.237,0.0815,0.212,0.161,0.216,0.0115,0.217,0.262,0.225,0.125,0.219,0.143,0.222,9149,14149,7048,9328
2025-09-27 08:58:00,,,,,,,36.7,160489,,160479,,,,,,,3,,,,,,,76.6,,,,,,,,,,,,155635,,,,,,,23.6,,,,,,,36.7,0.00644,0.202,0.206,0.230,0.146,0.223,0.0612,0.229,0.102,0.210,0.0925,0.199,0.0597,0.223,0.152,0.199,9150,15668,7049,10330
