Time;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frames_sent_total_camera;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;frames_sent_total_detector;people_box_count;people_box_count;people_box_count;people_box_count;people_box_count;people_box_count;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;detector_frame_latency;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;classifier_frames_processed_total;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;object_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;frame_classify_latency;group3-node2_cpu_0;group3-node1_cpu_0;group3-node2_cpu_1;group3-node1_cpu_1;group3-node2_cpu_2;group3-node1_cpu_2;group3-node2_cpu_3;group3-node1_cpu_3;group3-node2_cpu_4;group3-node1_cpu_4;group3-node2_cpu_5;group3-node1_cpu_5;group3-node2_cpu_6;group3-node1_cpu_6;group3-node2_cpu_7;group3-node1_cpu_7;group3-node2_available_memory;group3-node1_available_memory;group3-node2_free_memory;group3-node1_free_memory
1,75891E+12;undefined;undefined;undefined;undefined;undefined;19.966.884.099.994.700;26209;undefined;26199;undefined;undefined;undefined;undefined;undefined;9;undefined;undefined;undefined;undefined;undefined;8.382.487.297.058.100;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;25546;undefined;undefined;undefined;undefined;undefined;21.386.072.010.500.300;undefined;undefined;undefined;undefined;undefined;19.966.884.099.994.700;0.025423728813559324;0.2033898305084746;0.27915254237288567;0.24067796610164557;0.15847457627118874;0.20271186440676486;0.13966101694914884;0.23406779661025334;0.12932203389830693;0.21762711864413192;0.18118644067796702;0.23677966101684556;0.17033898305084283;0.19610169491537263;0.13559322033898305;0.20305084745768137;8.132.128.641.419.490;13.651.066.803.495.700;58.886.016.949.152.500;8.996.235.434.322.030
1,75891E+12;undefined;undefined;undefined;undefined;undefined;19.257.194.800.593.400;26299;undefined;26289;undefined;undefined;undefined;undefined;undefined;9;undefined;undefined;undefined;undefined;undefined;8.148.980.140.686.030;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;25636;undefined;undefined;undefined;undefined;undefined;22.048.849.990.824.200;undefined;undefined;undefined;undefined;undefined;19.257.194.800.593.400;0.010847457627116485;0.20033898305084252;0.37796610169491834;0.22677966101690475;0.20966101694915454;0.20508474576281052;0.14186440677965917;0.2338983050847951;0.035762711864408936;0.22932203389828534;0.3601694915254237;0.23762711864413685;0.19762711864407304;0.19440677966103667;0.19203389830508735;0.21135593220340956;10.166.064.618.644.000;14.661.718.882.415.200;7.852.370.233.050.840;9.662.063.757.944.910
1,75891E+12;undefined;undefined;undefined;undefined;undefined;17.822.862.100.729.200;26389;undefined;26379;undefined;undefined;undefined;undefined;undefined;7;undefined;undefined;undefined;undefined;undefined;8.246.803.283.691.400;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;25725;undefined;undefined;undefined;undefined;undefined;18.612.143.001.519.100;undefined;undefined;undefined;undefined;undefined;17.822.862.100.729.200;0.024067796610170725;0.19983050847459108;0.41406779661016674;0.22813559322032417;0.15745762711864345;0.21305084745762218;0.24271186440677472;0.23084745762716305;0.05372881355932327;0.2332203389830854;0.39322033898305164;0.2327118644067106;0.2294915254237282;0.21559322033900277;0.20305084745762741;0.19338983050853378;12.201.442.664.194.900;13.650.415.982.521.100;9.424.975.966.631.350;8.995.548.397.775.420
1,75891E+12;undefined;undefined;undefined;undefined;undefined;1.229.359.110.002.400;26479;undefined;26469;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;8.146.381.378.173.820;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;25815;undefined;undefined;undefined;undefined;undefined;19.247.889.998.950.900;undefined;undefined;undefined;undefined;undefined;1.229.359.110.002.400;0.022033898305083975;0.18932203389827548;0.41355932203389983;0.23966101694914269;0.109661016949153;0.226949152542363;0.30559322033897873;0.24186440677973006;0.11203389830508691;0.22474576271189894;0.3203389830508451;0.22542372881360864;0.17932203389830384;0.20949152542373867;0.2557627118644054;0.1800000000000444;13.726.662.870.762.700;1.263.895.954.713.980;10.603.105.137.711.800;832.887.248.411.017
1,75891E+12;undefined;undefined;undefined;undefined;undefined;6.188.129.499.787.460;26569;undefined;26559;undefined;undefined;undefined;undefined;undefined;0;undefined;undefined;undefined;undefined;undefined;7.721.996.307.373.040;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;25901;undefined;undefined;undefined;undefined;undefined;23.199.386.007.036.000;undefined;undefined;undefined;undefined;undefined;6.188.129.499.787.460;0.057627118644065486;0.18105377364888264;0.30694915254237504;0.23242015325149395;0.09254237288135655;0.2314029972196748;0.2718644067796604;0.24123550552647866;0.18084745762711987;0.22869058113511156;0.17915254237288028;0.21699328677023985;0.21796610169491742;0.19309012002440185;0.15525423728813312;0.20885603851630344;14.741.029.131.355.900;16.180.685.054.587.300;11.386.084.017.478.800;1.066.262.517.111.530
1,75891E+12;undefined;undefined;undefined;undefined;undefined;8.200.000.099.895.980;26659;undefined;26649;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;8.040.952.682.495.110;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;25979;undefined;undefined;undefined;undefined;undefined;19.614.728.007.582.000;undefined;undefined;undefined;undefined;undefined;8.200.000.099.895.980;0.12305084745762697;0.20694915254235807;0.08999999999999908;0.23186440677966594;0.10186440677966087;0.22864406779657565;0.12101694915254792;0.23762711864413685;0.172203389830506;0.19440677966103667;0.04118644067796718;0.20389830508472603;0.1789830508474567;0.2015254237288037;0.046610169491525424;0.2284745762711174;1.169.001.403.601.690;15.671.660.752.118.600;9.029.185.977.224.570;1.032.710.891.154.660
1,75891E+12;undefined;undefined;undefined;undefined;undefined;6.042.904.101.195.740;26749;undefined;26739;undefined;undefined;undefined;undefined;undefined;2;undefined;undefined;undefined;undefined;undefined;8.103.442.192.077.630;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;26064;undefined;undefined;undefined;undefined;undefined;2.390.800.300.054.250;undefined;undefined;undefined;undefined;undefined;6.042.904.101.195.740;0.12762711864406734;0.20949152542373867;0.05762711864406934;0.23084745762716305;0.08050847457627118;0.21881355932196977;0.1228813559322034;0.23932203389834947;0.17677966101695408;0.18084745762721235;0.016271186440678584;0.2223728813559766;0.11830508474576303;0.20593220338985518;0.08542372881356255;0.22999999999999507;6.607.189.022.775.420;15.165.736.559.851.600;5.103.235.765.360.160;9.993.568.392.478.810
1,75891E+12;undefined;undefined;undefined;undefined;undefined;8.856.889.700.109.600;26839;undefined;26829;undefined;undefined;undefined;undefined;undefined;3;undefined;undefined;undefined;undefined;undefined;8.230.352.401.733.390;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;26153;undefined;undefined;undefined;undefined;undefined;23.060.865.991.283.200;undefined;undefined;undefined;undefined;undefined;8.856.889.700.109.600;0.06135593220339183;0.20898305084748722;0.16338983050847242;0.22084745762709893;0.04169491525423791;0.2137288135593319;0.19559322033898244;0.2355932203390077;0.14033898305085085;0.22406779661018922;0.07966101694914945;0.23254237288137566;0.04881355932202804;0.18983050847452695;0.187457627118647;0.21237288135591248;5.590.877.251.059.320;15.166.406.448.622.800;4.318.296.543.961.860;9.994.209.613.347.450
1,75891E+12;undefined;undefined;undefined;undefined;undefined;9.901.004.900.166.290;26929;undefined;26919;undefined;undefined;undefined;undefined;undefined;4;undefined;undefined;undefined;undefined;undefined;7.785.797.119.140.620;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;26242;undefined;undefined;undefined;undefined;undefined;34.539.964.006.398.800;undefined;undefined;undefined;undefined;undefined;9.901.004.900.166.290;0.009491525423727889;0.20898305084748722;0.2932203389830462;0.1835593220339279;0.04050847457626903;0.20864406779657071;0.2601694915254222;0.23067796610170477;0.13406779661016702;0.23152542372887275;0.14983050847457488;0.226949152542363;0.16084745762711494;0.21508474576275133;0.13101694915253884;0.22474576271189894;71.154.415.386.652.500;13.144.576.403.601.600;5.495.788.003.177.960;8.661.958.752.648.300
1,75891E+12;undefined;undefined;undefined;undefined;undefined;36.066.647.997.358.800;27019;undefined;27009;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;821.998.119.354.248;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;26333;undefined;undefined;undefined;undefined;undefined;33.755.558.004.486.300;undefined;undefined;undefined;undefined;undefined;36.066.647.997.358.800;0.018983050847455777;0.20559322033906197;0.2972881355932197;0.1784745762711667;0.02847457627118752;0.21389830508479016;0.2869491525423701;0.23067796610170477;0.15389830508474453;0.22254237288131154;0.15355932203389738;0.2201694915253892;0.25305084745763207;0.226949152542363;0.042033898305085055;0.23542372881354945;7.623.558.659.957.620;1.516.647.199.417.370;58.882.115.995.762.700;9.994.178.495.762.710
1,75891E+12;undefined;undefined;undefined;undefined;undefined;13.766.771.800.874.200;27109;undefined;27099;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;7.890.820.503.234.860;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;26422;undefined;undefined;undefined;undefined;undefined;19.942.576.996.982.000;undefined;undefined;undefined;undefined;undefined;13.766.771.800.874.200;0.053559322033899695;0.21762711864413192;0.23508474576271002;0.20864406779657071;0.0922033898305094;0.22322033898314458;0.19474576271186841;0.21220338983057754;0.1133898305084755;0.21525423728808626;0.16440677966101386;0.22423728813564747;0.2581355932203393;0.22355932203393777;0.016779661016949308;0.21915254237288628;8.132.742.783.368.640;16.683.189.287.605.900;6.281.700.675.317.790;10.993.648.834.745.700
1,75891E+12;undefined;undefined;undefined;undefined;undefined;25.486.746.100.068.500;27199;undefined;27189;undefined;undefined;undefined;undefined;undefined;9;undefined;undefined;undefined;undefined;undefined;8.324.646.949.768.060;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;26510;undefined;undefined;undefined;undefined;undefined;1.830.332.299.869.040;undefined;undefined;undefined;undefined;undefined;25.486.746.100.068.500;0.07457627118644222;0.2166101694915057;0.2796610169491525;0.21779661016946686;0.1271186440677966;0.21169491525420275;0.22220338983051063;0.20237288135584836;0.1994915254237285;0.22932203389828534;0.12932203389830693;0.22423728813564747;0.2867796610169427;0.226949152542363;0.05999999999999938;0.21491525423729307;8.641.444.915.254.230;16.682.497.285.487.200;66.747.029.925.847.400;10.992.941.273.834.700
1,75891E+12;undefined;undefined;undefined;undefined;undefined;13.886.933.300.818.700;27289;undefined;27279;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;817.406.177.520.752;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;26599;undefined;undefined;undefined;undefined;undefined;18.203.854.007.879.200;undefined;undefined;undefined;undefined;undefined;13.886.933.300.818.700;0.07423728813559122;0.20593220338973184;0.34389830508474517;0.234915254237298;0.14169491525423944;0.2054237288136037;0.2664406779660983;0.2218644067796018;0.31440677966102004;0.22999999999999507;0.08932203389830863;0.2245762711864407;0.14186440677965917;0.2089830508473639;0.274745762711865;0.22101694915243386;10.673.723.185.911.000;15.671.373.808.262.700;8.244.179.091.631.350;10.326.623.013.771.100
1,75891E+12;undefined;undefined;undefined;undefined;undefined;61.037.216.000.841;27379;undefined;27369;undefined;undefined;undefined;undefined;undefined;2;undefined;undefined;undefined;undefined;undefined;7.083.964.347.839.350;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;26689;undefined;undefined;undefined;undefined;undefined;23.425.452.993.251.300;undefined;undefined;undefined;undefined;undefined;61.037.216.000.841;0.04898305084745547;0.21423728813558335;0.2971186440677923;0.23372881355933683;0.11355932203389522;0.21728813559321541;0.18847457627118458;0.22644067796611156;0.178813559322037;0.2083050847457775;0.179661016949151;0.21728813559321541;0.06305084745762372;0.21237288135591248;0.27847457627118755;0.21559322033900277;11.181.777.476.165.200;14.660.633.871.822.000;8.636.516.750.529.660;9.660.688.625.529.660
1,75891E+12;undefined;undefined;undefined;undefined;undefined;35.213.871.000.451.000;27469;undefined;27459;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;8.324.933.052.062.980;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;26774;undefined;undefined;undefined;undefined;undefined;3.344.377.799.658.100;undefined;undefined;undefined;undefined;undefined;35.213.871.000.451.000;0.0266101694915282;0.20577666282458842;0.20542372881355747;0.22798155807168435;0.07711864406779584;0.22069292833419343;0.11762711864406102;0.2293375822089436;0.050169491525424346;0.20645467489321803;0.1857627118644074;0.20577666282458842;0.09762711864406379;0.22747304902024298;0.12271186440677981;0.2113702623906903;9.148.665.850.105.930;13.651.215.098.269.300;70.661.714.777.542.300;8.995.764.212.298.290
1,75891E+12;undefined;undefined;undefined;undefined;undefined;6.014.954.100.828.610;27559;undefined;27549;undefined;undefined;undefined;undefined;undefined;2;undefined;undefined;undefined;undefined;undefined;8.149.051.666.259.760;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;26862;undefined;undefined;undefined;undefined;undefined;24.365.841.003.600.500;undefined;undefined;undefined;undefined;undefined;6.014.954.100.828.610;0.051186440677969645;0.18593220338985023;0.16576271186440247;0.211864406779661;0.0710169491525433;0.21644067796604743;0.14525423728813835;0.24016949152539413;0.03593220338982866;0.2332203389830854;0.17576271186440878;0.2205084745763057;0.12796610169491834;0.23576271186446598;0.0713559322033866;0.20169491525426195;8.132.564.751.059.320;1.314.507.077.595.330;58.889.425.979.872.800;8.662.334.017.478.810
1,75891E+12;undefined;undefined;undefined;undefined;undefined;33.911.146.005.266.300;27649;undefined;27639;undefined;undefined;undefined;undefined;undefined;1;undefined;undefined;undefined;undefined;undefined;7.536.482.810.974.120;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;26947;undefined;undefined;undefined;undefined;undefined;3.190.215.399.081.350;undefined;undefined;undefined;undefined;undefined;33.911.146.005.266.300;0.03728813559322111;0.2011864406780105;0.19491525423728814;0.19779661016946193;0.07983050847457689;0.22000000000005426;0.14796610169491556;0.24254237288131647;0.032881355932204315;0.2040677966101843;0.19186440677965994;0.23016949152533;0.17915254237288414;0.23762711864413685;0.021694915254236825;0.21508474576275133;965.979.137.976.695;14.660.937.698.622.800;7.461.589.049.258.470;9.660.945.246.292.370
1,75891E+12;undefined;undefined;undefined;undefined;undefined;10.633.907.299.779.800;27739;undefined;27729;undefined;undefined;undefined;undefined;undefined;5;undefined;undefined;undefined;undefined;undefined;7.895.159.721.374.510;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;27036;undefined;undefined;undefined;undefined;undefined;272.286.409.890.512;undefined;undefined;undefined;undefined;undefined;10.633.907.299.779.800;0.015254237288137134;0.2183050847457183;0.21457627118644593;0.21610169491525424;0.06084745762712111;0.21779661016946686;0.17152542372881172;0.24237288135598153;0.12915254237287951;0.18118644067788225;0.08999999999999908;0.2032203389830163;0.2001694915254228;0.23593220338980092;0.013728813559324963;0.22576271186440183;10.169.089.645.127.100;14.661.440.148.305.000;785.518.657.309.322;9.661.435.712.394.060
1,75891E+12;undefined;undefined;undefined;undefined;undefined;16.340.938.399.662.200;27829;undefined;27819;undefined;undefined;undefined;undefined;undefined;9;undefined;undefined;undefined;undefined;undefined;8.124.136.924.743.650;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;undefined;27126;undefined;undefined;undefined;undefined;undefined;1.935.852.899.623.560;undefined;undefined;undefined;undefined;undefined;16.340.938.399.662.200;0.05593220338983359;0.21627118644058918;0.27101694915254637;0.2288135593220339;0.05050847457627149;0.20711864406781635;0.2842372881355929;0.24627118644078155;0.2630508474576268;0.19305084745761725;0.056949152542371186;0.18847457627123085;0.2274576271186453;0.23474576271183975;0.10067796610169584;0.22000000000005426;12.202.745.762.711.800;1.617.787.063.029.660;9.426.040.055.614.400;10.660.606.726.694.900
